********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
gndcrmet,P,09/21/2016 21:45,0,0,15,,29.3,<0> ,74,<0> ,1016,<0> ,2.3,<0> ,3.3,<0> ,21:30,181,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 22:00,0,0,15,,29.3,<0> ,72,<0> ,1017,<0> ,1.4,<0> ,2.0,<0> ,21:55,190,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 22:15,0,0,15,,29.3,<0> ,73,<0> ,1016,<0> ,1.2,<0> ,2.0,<0> ,22:06,195,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 22:30,0,0,15,,28.5,<0> ,80,<0> ,1017,<0> ,1.1,<0> ,2.2,<0> ,22:16,13,<0> ,25,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 22:45,0,0,15,,27.9,<0> ,84,<0> ,1016,<0> ,1.7,<0> ,2.5,<0> ,22:42,360,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 23:00,0,0,15,,27.7,<0> ,86,<0> ,1016,<0> ,1.6,<0> ,2.2,<0> ,22:53,4,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 23:15,0,0,15,,27.5,<0> ,86,<0> ,1016,<0> ,1.9,<0> ,2.7,<0> ,23:10,359,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 23:30,0,0,15,,27.3,<0> ,87,<0> ,1016,<0> ,1.6,<0> ,2.1,<0> ,23:17,358,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/21/2016 23:45,0,0,15,,27.3,<0> ,87,<0> ,1016,<0> ,1.6,<0> ,2.0,<0> ,23:41,0,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 00:00,0,0,15,,27.3,<0> ,88,<0> ,1016,<0> ,2.0,<0> ,2.9,<0> ,23:52,9,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 00:15,0,0,15,,27.0,<0> ,87,<0> ,1016,<0> ,2.5,<0> ,4.1,<0> ,00:10,3,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 00:30,0,0,15,,26.9,<0> ,87,<0> ,1016,<0> ,2.1,<0> ,3.0,<0> ,00:20,13,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 00:45,0,0,15,,26.8,<0> ,88,<0> ,1015,<0> ,1.8,<0> ,2.3,<0> ,00:41,9,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 01:00,0,0,15,,26.6,<0> ,88,<0> ,1015,<0> ,1.7,<0> ,2.3,<0> ,00:46,14,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 01:15,0,0,15,,26.5,<0> ,88,<0> ,1015,<0> ,1.2,<0> ,1.8,<0> ,01:02,25,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 01:30,0,0,15,,26.5,<0> ,88,<0> ,1015,<0> ,1.3,<0> ,1.8,<0> ,01:15,36,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 01:45,0,0,15,,26.6,<0> ,89,<0> ,1015,<0> ,1.4,<0> ,1.9,<0> ,01:43,40,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 02:00,0,0,15,,26.7,<0> ,88,<0> ,1015,<0> ,1.7,<0> ,2.2,<0> ,01:45,40,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 02:15,0,0,15,,26.8,<0> ,87,<0> ,1015,<0> ,1.5,<0> ,1.9,<0> ,02:07,22,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 02:30,0,0,15,,26.7,<0> ,88,<0> ,1015,<0> ,1.7,<0> ,2.0,<0> ,02:25,14,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 02:45,0,0,15,,26.5,<0> ,88,<0> ,1015,<0> ,1.6,<0> ,2.2,<0> ,02:44,10,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 03:00,0,0,15,,26.4,<0> ,89,<0> ,1015,<0> ,1.6,<0> ,1.9,<0> ,02:45,356,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 03:15,0,0,15,,26.0,<0> ,89,<0> ,1015,<0> ,1.8,<0> ,2.4,<0> ,03:07,355,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 03:30,0,0,15,,25.8,<0> ,90,<0> ,1015,<0> ,1.7,<0> ,2.2,<0> ,03:16,7,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 03:45,0,0,15,,25.9,<0> ,89,<0> ,1015,<0> ,1.7,<0> ,2.2,<0> ,03:44,13,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 04:00,0,0,15,,25.9,<0> ,90,<0> ,1015,<0> ,1.9,<0> ,2.5,<0> ,03:56,5,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 04:15,0,0,15,,25.7,<0> ,90,<0> ,1016,<0> ,1.7,<0> ,2.3,<0> ,04:09,13,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 04:30,0,0,15,,25.6,<0> ,89,<0> ,1016,<0> ,1.7,<0> ,2.3,<0> ,04:27,32,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 04:45,0,0,15,,25.6,<0> ,88,<0> ,1016,<0> ,1.9,<0> ,2.6,<0> ,04:35,23,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 05:00,0,0,15,,25.6,<0> ,88,<0> ,1016,<0> ,1.9,<0> ,2.3,<0> ,04:47,22,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 05:15,0,0,15,,25.6,<0> ,88,<0> ,1016,<0> ,1.8,<0> ,2.2,<0> ,05:07,17,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 05:30,0,0,15,,25.6,<0> ,89,<0> ,1016,<0> ,1.5,<0> ,1.9,<0> ,05:23,13,<0> ,4,<0> ,1.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 05:45,0,0,15,,25.5,<0> ,88,<0> ,1016,<0> ,1.5,<0> ,2.0,<0> ,05:39,18,<0> ,7,<0> ,5.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 06:00,0,0,15,,25.6,<0> ,88,<0> ,1016,<0> ,1.4,<0> ,1.9,<0> ,05:48,6,<0> ,9,<0> ,27.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 06:15,0,0,15,,25.5,<0> ,88,<0> ,1017,<0> ,1.6,<0> ,2.1,<0> ,06:12,9,<0> ,9,<0> ,71.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 06:30,0,0,15,,25.4,<0> ,89,<0> ,1017,<0> ,1.5,<0> ,2.2,<0> ,06:29,32,<0> ,7,<0> ,103.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 06:45,0,0,15,,25.7,<0> ,88,<0> ,1017,<0> ,1.7,<0> ,2.3,<0> ,06:40,15,<0> ,7,<0> ,189.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 07:00,0,0,15,,26.1,<0> ,87,<0> ,1017,<0> ,1.5,<0> ,2.0,<0> ,06:50,17,<0> ,8,<0> ,273.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 07:15,0,0,15,,26.5,<0> ,84,<0> ,1017,<0> ,1.6,<0> ,2.2,<0> ,07:11,25,<0> ,10,<0> ,372.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 07:30,0,0,15,,27.1,<0> ,82,<0> ,1017,<0> ,1.6,<0> ,2.3,<0> ,07:16,14,<0> ,10,<0> ,582.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 07:45,0,0,15,,27.8,<0> ,80,<0> ,1017,<0> ,1.4,<0> ,2.1,<0> ,07:31,14,<0> ,11,<0> ,658.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 08:00,0,0,15,,28.2,<0> ,79,<0> ,1017,<0> ,2.0,<0> ,3.0,<0> ,07:55,33,<0> ,18,<0> ,754.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 08:15,0,0,15,,28.3,<0> ,78,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,08:02,63,<0> ,14,<0> ,845.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 08:30,0,0,15,,28.8,<0> ,77,<0> ,1017,<0> ,1.1,<0> ,2.6,<0> ,08:16,78,<0> ,20,<0> ,941.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 08:45,0,0,15,,29.1,<0> ,75,<0> ,1017,<0> ,1.5,<0> ,2.8,<0> ,08:34,80,<0> ,19,<0> ,1028.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 09:00,0,0,15,,29.0,<0> ,75,<0> ,1017,<0> ,1.7,<0> ,3.4,<0> ,08:53,63,<0> ,13,<0> ,1112.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 09:15,0,0,15,,29.2,<0> ,75,<0> ,1017,<0> ,1.7,<0> ,3.2,<0> ,09:13,86,<0> ,34,<0> ,1201.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 09:30,0,0,15,,29.1,<0> ,74,<0> ,1017,<0> ,2.3,<0> ,3.8,<0> ,09:24,119,<0> ,13,<0> ,1273.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 09:45,0,0,15,,29.4,<0> ,70,<0> ,1017,<0> ,2.5,<0> ,3.7,<0> ,09:42,100,<0> ,14,<0> ,1347.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 10:00,0,0,15,,29.7,<0> ,68,<0> ,1018,<0> ,2.6,<0> ,3.7,<0> ,09:52,125,<0> ,24,<0> ,1423.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 10:15,0,0,15,,29.0,<0> ,78,<0> ,1017,<0> ,3.2,<0> ,3.8,<0> ,10:12,162,<0> ,5,<0> ,1499.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 10:30,0,0,15,,28.8,<0> ,80,<0> ,1017,<0> ,3.4,<0> ,3.9,<0> ,10:23,157,<0> ,7,<0> ,1572.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 10:45,0,0,15,,28.8,<0> ,80,<0> ,1017,<0> ,3.5,<0> ,4.1,<0> ,10:41,154,<0> ,6,<0> ,1654.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 11:00,0,0,15,,29.0,<0> ,76,<0> ,1017,<0> ,3.4,<0> ,3.9,<0> ,10:49,164,<0> ,6,<0> ,1789.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 11:15,0,0,15,,29.3,<0> ,73,<0> ,1017,<0> ,3.6,<0> ,4.3,<0> ,11:08,168,<0> ,8,<0> ,1769.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 11:30,0,0,15,,29.4,<0> ,73,<0> ,1017,<0> ,4.0,<0> ,5.5,<0> ,11:29,171,<0> ,5,<0> ,1805.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 11:45,0,0,15,,29.2,<0> ,78,<0> ,1017,<0> ,3.7,<0> ,5.1,<0> ,11:30,174,<0> ,11,<0> ,1775.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 12:00,0,0,15,,29.4,<0> ,77,<0> ,1017,<0> ,2.5,<0> ,3.6,<0> ,11:45,176,<0> ,11,<0> ,1802.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 12:15,0,0,15,,29.2,<0> ,76,<0> ,1017,<0> ,2.9,<0> ,3.9,<0> ,12:06,169,<0> ,8,<0> ,1270.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 12:30,0,0,15,,29.3,<0> ,76,<0> ,1017,<0> ,2.5,<0> ,3.5,<0> ,12:17,188,<0> ,10,<0> ,923.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 12:45,0,0,15,,29.7,<0> ,73,<0> ,1016,<0> ,2.4,<0> ,3.7,<0> ,12:35,183,<0> ,13,<0> ,1579.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 13:00,0,0,15,,30.3,<0> ,69,<0> ,1016,<0> ,2.9,<0> ,4.2,<0> ,12:59,203,<0> ,10,<0> ,1560.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 13:15,0,0,15,,30.5,<0> ,67,<0> ,1016,<0> ,3.1,<0> ,4.3,<0> ,13:09,205,<0> ,10,<0> ,1534.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 13:30,0,0,15,,30.6,<0> ,68,<0> ,1016,<0> ,3.0,<0> ,3.8,<0> ,13:16,204,<0> ,12,<0> ,1504.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 13:45,0,0,15,,30.7,<0> ,66,<0> ,1016,<0> ,3.4,<0> ,4.7,<0> ,13:41,212,<0> ,11,<0> ,1466.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 14:00,0,0,15,,30.9,<0> ,63,<0> ,1016,<0> ,3.5,<0> ,4.7,<0> ,13:57,208,<0> ,11,<0> ,1350.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 14:15,0,0,15,,30.9,<0> ,62,<0> ,1016,<0> ,3.1,<0> ,4.4,<0> ,14:01,212,<0> ,12,<0> ,1296.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 14:30,0,0,15,,31.2,<0> ,59,<0> ,1015,<0> ,3.2,<0> ,4.3,<0> ,14:18,217,<0> ,9,<0> ,1222.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 14:45,0,0,15,,31.3,<0> ,61,<0> ,1015,<0> ,2.9,<0> ,4.2,<0> ,14:38,210,<0> ,9,<0> ,1141.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 15:00,0,0,15,,31.2,<0> ,60,<0> ,1015,<0> ,3.1,<0> ,4.3,<0> ,14:57,213,<0> ,10,<0> ,1050.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 15:15,0,0,15,,31.1,<0> ,61,<0> ,1015,<0> ,3.2,<0> ,4.2,<0> ,15:09,211,<0> ,9,<0> ,953.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 15:30,0,0,15,,30.9,<0> ,63,<0> ,1015,<0> ,3.4,<0> ,4.4,<0> ,15:26,210,<0> ,8,<0> ,863.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 15:45,0,0,15,,30.7,<0> ,63,<0> ,1015,<0> ,3.3,<0> ,4.4,<0> ,15:31,209,<0> ,10,<0> ,762.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 16:00,0,0,15,,30.6,<0> ,62,<0> ,1015,<0> ,3.3,<0> ,4.9,<0> ,15:58,217,<0> ,11,<0> ,393.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 16:15,0,0,15,,30.1,<0> ,65,<0> ,1015,<0> ,3.5,<0> ,4.8,<0> ,16:05,218,<0> ,10,<0> ,363.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 16:30,0,0,15,,30.5,<0> ,66,<0> ,1015,<0> ,3.3,<0> ,5.1,<0> ,16:22,219,<0> ,10,<0> ,528.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 16:45,0,1,15,,30.5,<0> ,66,<0> ,1015,<0> ,3.1,<0> ,4.2,<0> ,16:40,220,<0> ,11,<0> ,411.6,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 17:00,0,1,15,,30.1,<0> ,68,<0> ,1015,<0> ,2.9,<0> ,3.9,<0> ,16:46,230,<0> ,11,<0> ,224.8,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 17:15,0,1,15,,30.1,<0> ,67,<0> ,1015,<0> ,2.9,<0> ,3.9,<0> ,17:02,226,<0> ,11,<0> ,176.1,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 17:30,0,1,15,,29.9,<0> ,68,<0> ,1015,<0> ,2.4,<0> ,3.4,<0> ,17:15,234,<0> ,13,<0> ,72.4,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 17:45,0,1,15,,29.6,<0> ,67,<0> ,1015,<0> ,2.2,<0> ,3.4,<0> ,17:32,242,<0> ,11,<0> ,27.2,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 18:00,0,1,15,,29.5,<0> ,69,<0> ,1015,<0> ,2.0,<0> ,2.9,<0> ,17:47,241,<0> ,12,<0> ,5.7,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 18:15,0,1,15,,29.3,<0> ,71,<0> ,1015,<0> ,2.1,<0> ,3.5,<0> ,18:01,255,<0> ,10,<0> ,0.4,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 18:30,0,1,15,,29.1,<0> ,72,<0> ,1015,<0> ,2.1,<0> ,3.2,<0> ,18:24,261,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 18:45,0,1,15,,29.0,<0> ,74,<0> ,1015,<0> ,1.8,<0> ,2.9,<0> ,18:30,260,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 19:00,0,1,15,,28.8,<0> ,74,<0> ,1015,<0> ,1.5,<0> ,2.5,<0> ,18:53,275,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 19:15,0,1,15,,28.6,<0> ,76,<0> ,1015,<0> ,1.6,<0> ,2.1,<0> ,19:05,307,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 19:30,0,1,15,,28.3,<0> ,78,<0> ,1016,<0> ,1.5,<0> ,1.8,<0> ,19:27,301,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 19:45,0,1,15,,28.1,<0> ,79,<0> ,1016,<0> ,1.5,<0> ,1.7,<0> ,19:33,305,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 20:00,0,1,15,,27.9,<0> ,80,<0> ,1016,<0> ,0.7,<0> ,1.7,<0> ,19:46,291,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 20:15,0,1,15,,27.9,<0> ,80,<0> ,1016,<0> ,0.9,<0> ,1.4,<0> ,20:14,285,<0> ,19,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 20:30,0,1,15,,27.9,<0> ,79,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,20:15,309,<0> ,1,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 20:45,0,1,15,,28.1,<0> ,80,<0> ,1016,<0> ,0.5,<0> ,1.1,<0> ,20:38,292,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 21:00,0,1,15,,28.3,<0> ,80,<0> ,1016,<0> ,1.3,<0> ,1.6,<0> ,20:58,343,<0> ,13,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 21:15,0,1,15,,27.8,<0> ,82,<0> ,1016,<0> ,1.2,<0> ,1.7,<0> ,21:01,7,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 21:30,0,1,15,,27.6,<0> ,84,<0> ,1016,<0> ,1.4,<0> ,1.8,<0> ,21:24,9,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 21:45,0,1,15,,27.1,<0> ,86,<0> ,1016,<0> ,1.5,<0> ,2.3,<0> ,21:42,13,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 22:00,0,1,15,,26.7,<0> ,87,<0> ,1016,<0> ,1.5,<0> ,2.1,<0> ,21:54,6,<0> ,4,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,09/22/2016 22:15,0,1,15,,26.7,<0> ,88,<0> ,1016,<0> ,1.0,<0> ,1.4,<0> ,22:02,353,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 22:30,0,1,15,,26.8,<0> ,87,<0> ,1016,<0> ,0.9,<0> ,1.2,<0> ,22:29,348,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 22:45,0,1,15,,27.1,<0> ,86,<0> ,1016,<0> ,0.8,<0> ,1.3,<0> ,22:30,328,<0> ,15,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 23:00,0,1,15,,27.4,<0> ,86,<0> ,1016,<0> ,1.1,<0> ,2.1,<0> ,22:59,334,<0> ,18,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 23:15,0,1,15,,26.8,<0> ,87,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,23:03,352,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 23:30,0,1,15,,26.6,<0> ,88,<0> ,1016,<0> ,1.6,<0> ,2.3,<0> ,23:29,339,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/22/2016 23:45,0,1,15,,26.4,<0> ,89,<0> ,1016,<0> ,1.8,<0> ,2.4,<0> ,23:31,346,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 00:00,0,1,15,,26.2,<0> ,89,<0> ,1016,<0> ,1.1,<0> ,1.6,<0> ,23:46,345,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 00:15,0,1,15,,26.2,<0> ,87,<0> ,1016,<0> ,1.5,<0> ,2.0,<0> ,00:10,352,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 00:30,0,1,15,,25.9,<0> ,87,<0> ,1016,<0> ,1.6,<0> ,1.9,<0> ,00:25,358,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 00:45,0,1,15,,25.8,<0> ,87,<0> ,1016,<0> ,1.8,<0> ,2.3,<0> ,00:34,6,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 01:00,0,1,15,,25.8,<0> ,88,<0> ,1016,<0> ,1.7,<0> ,2.2,<0> ,00:57,1,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 01:15,0,1,15,,25.7,<0> ,87,<0> ,1016,<0> ,1.8,<0> ,2.5,<0> ,01:11,353,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 01:30,0,1,15,,25.6,<0> ,87,<0> ,1016,<0> ,1.8,<0> ,2.4,<0> ,01:18,359,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 01:45,0,1,15,,25.6,<0> ,87,<0> ,1016,<0> ,1.7,<0> ,2.2,<0> ,01:39,356,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 02:00,0,1,15,,25.5,<0> ,87,<0> ,1015,<0> ,2.0,<0> ,2.7,<0> ,01:55,358,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 02:15,0,1,15,,25.3,<0> ,88,<0> ,1016,<0> ,1.9,<0> ,2.5,<0> ,02:11,357,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 02:30,0,1,15,,25.2,<0> ,87,<0> ,1016,<0> ,2.1,<0> ,2.6,<0> ,02:22,360,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 02:45,0,1,15,,25.3,<0> ,88,<0> ,1016,<0> ,1.6,<0> ,2.4,<0> ,02:32,348,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 03:00,0,1,15,,25.4,<0> ,88,<0> ,1016,<0> ,1.6,<0> ,2.6,<0> ,02:59,1,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 03:15,0,1,15,,25.2,<0> ,89,<0> ,1016,<0> ,1.9,<0> ,2.5,<0> ,03:00,359,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 03:30,0,1,15,,25.2,<0> ,89,<0> ,1016,<0> ,2.1,<0> ,2.7,<0> ,03:24,0,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 03:45,0,1,15,,25.0,<0> ,90,<0> ,1016,<0> ,2.4,<0> ,3.2,<0> ,03:44,3,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 04:00,0,1,15,,24.6,<0> ,90,<0> ,1016,<0> ,2.8,<0> ,3.6,<0> ,03:49,0,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 04:15,0,1,15,,24.4,<0> ,91,<0> ,1016,<0> ,2.8,<0> ,3.5,<0> ,04:02,358,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 04:30,0,1,15,,24.5,<0> ,91,<0> ,1016,<0> ,2.2,<0> ,2.9,<0> ,04:23,358,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 04:45,0,1,15,,24.5,<0> ,91,<0> ,1016,<0> ,2.2,<0> ,3.0,<0> ,04:31,358,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 05:00,0,1,15,,24.6,<0> ,91,<0> ,1017,<0> ,2.4,<0> ,3.0,<0> ,04:54,347,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 05:15,0,1,15,,24.6,<0> ,91,<0> ,1017,<0> ,2.5,<0> ,3.2,<0> ,05:00,351,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 05:30,0,1,15,,24.5,<0> ,91,<0> ,1017,<0> ,2.5,<0> ,3.4,<0> ,05:27,352,<0> ,8,<0> ,0.5,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 05:45,0,1,15,,24.5,<0> ,91,<0> ,1017,<0> ,2.7,<0> ,3.5,<0> ,05:34,350,<0> ,6,<0> ,6.1,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 06:00,0,1,15,,24.4,<0> ,91,<0> ,1017,<0> ,2.7,<0> ,3.3,<0> ,05:49,349,<0> ,6,<0> ,29.6,<0> ,0.0,<0> 
gndcrmet,P,09/23/2016 06:15,0,1,15,,24.4,<0> ,91,<0> ,1017,<0> ,3.1,<0> ,4.1,<0> ,06:09,337,<0> ,7,<0> ,83.8,<0> ,0.0,<0> 
