"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
3334,04/29/18 05:15:00 PM,101.569,30.054,,,,,
3335,04/29/18 05:30:00 PM,101.594,29.053,,,,,
3336,04/29/18 05:45:00 PM,101.607,28.555,,,,,
3337,04/29/18 06:00:00 PM,101.647,27.961,,,,,
3338,04/29/18 06:15:00 PM,101.643,27.862,,,,,
3339,04/29/18 06:30:00 PM,101.671,27.764,,,,,
3340,04/29/18 06:45:00 PM,101.631,27.567,,,,,
3341,04/29/18 07:00:00 PM,101.590,27.370,,,,,
3342,04/29/18 07:15:00 PM,101.651,26.488,,,,,
3343,04/29/18 07:30:00 PM,101.615,27.173,,,,,
3344,04/29/18 07:45:00 PM,101.683,27.272,,,,,
3345,04/29/18 08:00:00 PM,101.711,27.173,,,,,
3346,04/29/18 08:15:00 PM,101.711,27.173,,,,,
3347,04/29/18 08:30:00 PM,101.711,27.173,,,,,
3348,04/29/18 08:45:00 PM,101.740,27.075,,,,,
3349,04/29/18 09:00:00 PM,101.740,27.075,,,,,
3350,04/29/18 09:15:00 PM,101.768,26.977,,,,,
3351,04/29/18 09:30:00 PM,101.732,26.879,,,,,
3352,04/29/18 09:45:00 PM,101.760,26.781,,,,,
3353,04/29/18 10:00:00 PM,101.756,26.683,,,,,
3354,04/29/18 10:15:00 PM,101.788,26.683,,,,,
3355,04/29/18 10:30:00 PM,101.788,26.683,,,,,
3356,04/29/18 10:45:00 PM,101.816,26.585,,,,,
3357,04/29/18 11:00:00 PM,101.752,26.585,,,,,
3358,04/29/18 11:15:00 PM,101.816,26.585,,,,,
3359,04/29/18 11:30:00 PM,101.812,26.488,,,,,
3360,04/29/18 11:45:00 PM,101.780,26.488,,,,,
3361,04/30/18 12:00:00 AM,101.780,26.488,,,,,
3362,04/30/18 12:15:00 AM,101.780,26.488,,,,,
3363,04/30/18 12:30:00 AM,101.776,26.390,,,,,
3364,04/30/18 12:45:00 AM,101.711,26.390,,,,,
3365,04/30/18 01:00:00 AM,101.780,26.488,,,,,
3366,04/30/18 01:15:00 AM,101.743,26.390,,,,,
3367,04/30/18 01:30:00 AM,101.743,26.390,,,,,
3368,04/30/18 01:45:00 AM,101.707,26.292,,,,,
3369,04/30/18 02:00:00 AM,101.711,26.390,,,,,
3370,04/30/18 02:15:00 AM,101.679,26.390,,,,,
3371,04/30/18 02:30:00 AM,101.661,24.448,,,,,
3372,04/30/18 02:45:00 AM,101.661,24.448,,,,,
3373,04/30/18 03:00:00 AM,101.665,24.545,,,,,
3374,04/30/18 03:15:00 AM,101.637,24.641,,,,,
3375,04/30/18 03:30:00 AM,101.641,24.738,,,,,
3376,04/30/18 03:45:00 AM,101.609,24.738,,,,,
3377,04/30/18 04:00:00 AM,101.613,24.835,,,,,
3378,04/30/18 04:15:00 AM,101.617,24.931,,,,,
3379,04/30/18 04:30:00 AM,101.617,24.931,,,,,
3380,04/30/18 04:45:00 AM,101.650,24.931,,,,,
3381,04/30/18 05:00:00 AM,101.650,24.931,,,,,
3382,04/30/18 05:15:00 AM,101.650,24.931,,,,,
3383,04/30/18 05:30:00 AM,101.654,25.028,,,,,
3384,04/30/18 05:45:00 AM,101.727,25.222,,,,,
3385,04/30/18 06:00:00 AM,101.727,25.222,,,,,
3386,04/30/18 06:15:00 AM,101.727,25.222,,,,,
3387,04/30/18 06:30:00 AM,101.731,25.319,,,,,
3388,04/30/18 06:45:00 AM,101.747,25.708,,,,,
3389,04/30/18 07:00:00 AM,101.783,25.805,,,,,
3390,04/30/18 07:15:00 AM,101.796,26.097,,,,,
3391,04/30/18 07:30:00 AM,101.832,26.195,,,,,
3392,04/30/18 07:45:00 AM,101.848,26.585,,,,,
3393,04/30/18 08:00:00 AM,101.861,27.665,,,,,
3394,04/30/18 08:15:00 AM,101.873,27.961,,,,,
3395,04/30/18 08:30:00 AM,101.877,28.853,,,,,
3396,04/30/18 08:45:00 AM,101.925,27.665,,,,,
3397,04/30/18 09:00:00 AM,101.905,28.754,,,,,
3398,04/30/18 09:15:00 AM,101.901,27.862,,,,,
3399,04/30/18 09:30:00 AM,101.929,29.352,,,,,
3400,04/30/18 09:45:00 AM,101.969,29.552,,,,,
3401,04/30/18 10:00:00 AM,101.994,29.352,,,,,
3402,04/30/18 10:15:00 AM,101.969,29.552,,,,,
3403,04/30/18 10:30:00 AM,101.953,29.953,,,,,
3404,04/30/18 10:45:00 AM,101.993,30.154,,,,,
3405,04/30/18 11:00:00 AM,102.005,30.457,,,,,
3406,04/30/18 11:15:00 AM,101.957,29.252,,,,,
3407,04/30/18 11:30:00 AM,101.977,29.752,,,,,
3408,04/30/18 11:45:00 AM,101.904,30.356,,,,,
3409,04/30/18 12:00:00 PM,101.912,30.558,,,,,
3410,04/30/18 12:15:00 PM,101.944,30.558,,,,,
3411,04/30/18 12:30:00 PM,101.912,30.558,,,,,
3412,04/30/18 12:45:00 PM,101.896,30.154,,,,,
3413,04/30/18 01:00:00 PM,101.884,30.659,,,,,
3414,04/30/18 01:15:00 PM,101.828,30.054,,,,,
3415,04/30/18 01:30:00 PM,101.828,30.054,,,,,
3416,04/30/18 01:45:00 PM,101.832,30.154,,,,,
3417,04/30/18 02:00:00 PM,101.791,30.760,,,,,
3418,04/30/18 02:15:00 PM,101.751,30.558,,,,,
3419,04/30/18 02:30:00 PM,101.775,30.356,,,,,
3420,04/30/18 02:45:00 PM,101.735,30.154,,,,,
3421,04/30/18 03:00:00 PM,101.735,30.154,,,,,
3422,04/30/18 03:15:00 PM,101.678,30.356,,,,,
3423,04/30/18 03:30:00 PM,101.654,30.558,,,,,
3424,04/30/18 03:45:00 PM,101.674,30.255,,,,,
3425,04/30/18 04:00:00 PM,101.625,30.659,,,,,
3426,04/30/18 04:15:00 PM,101.618,30.457,,,,,
3427,04/30/18 04:30:00 PM,101.666,30.862,,,,,
3428,04/30/18 04:45:00 PM,101.634,30.054,,,,,
3429,04/30/18 05:00:00 PM,101.614,30.356,,,,,
3430,04/30/18 05:15:00 PM,101.610,30.255,,,,,
3431,04/30/18 05:30:00 PM,101.634,30.054,,,,,
3432,04/30/18 05:45:00 PM,101.654,29.752,,,,,
3433,04/30/18 06:00:00 PM,101.675,29.452,,,,,
3434,04/30/18 06:15:00 PM,101.671,29.352,,,,,
3435,04/30/18 06:30:00 PM,101.643,28.655,,,,,
3436,04/30/18 06:45:00 PM,101.655,28.159,,,,,
3437,04/30/18 07:00:00 PM,101.663,27.567,,,,,
3438,04/30/18 07:15:00 PM,101.675,27.075,,,,,
3439,04/30/18 07:30:00 PM,101.699,26.879,,,,,
3440,04/30/18 07:45:00 PM,101.699,26.879,,,,,
3441,04/30/18 08:00:00 PM,101.699,26.879,,,,,
3442,04/30/18 08:15:00 PM,101.695,26.781,,,,,
3443,04/30/18 08:30:00 PM,101.732,26.879,,,,,
3444,04/30/18 08:45:00 PM,101.728,26.781,,,,,
3445,04/30/18 09:00:00 PM,101.764,26.879,,,,,
3446,04/30/18 09:15:00 PM,101.764,26.879,,,,,
3447,04/30/18 09:30:00 PM,101.764,26.879,,,,,
3448,04/30/18 09:45:00 PM,101.792,26.781,,,,,
3449,04/30/18 10:00:00 PM,101.820,26.683,,,,,
3450,04/30/18 10:15:00 PM,101.816,26.585,,,,,
3451,04/30/18 10:30:00 PM,101.816,26.585,,,,,
3452,04/30/18 10:45:00 PM,101.820,26.683,,,,,
3453,04/30/18 11:00:00 PM,101.853,26.683,,,,,
3454,04/30/18 11:15:00 PM,101.857,26.781,,,,,
3455,04/30/18 11:30:00 PM,101.853,26.683,,,,,
3456,04/30/18 11:45:00 PM,101.848,26.585,,,,,
3457,05/01/18 12:00:00 AM,101.816,26.585,,,,,
3458,05/01/18 12:15:00 AM,101.816,26.585,,,,,
3459,05/01/18 12:30:00 AM,101.784,26.585,,,,,
3460,05/01/18 12:45:00 AM,101.812,26.488,,,,,
3461,05/01/18 01:00:00 AM,101.748,26.488,,,,,
3462,05/01/18 01:15:00 AM,101.748,26.488,,,,,
3463,05/01/18 01:30:00 AM,101.715,26.488,,,,,
3464,05/01/18 01:45:00 AM,101.715,26.488,,,,,
3465,05/01/18 02:00:00 AM,101.683,26.488,,,,,
3466,05/01/18 02:15:00 AM,101.683,26.488,,,,,
3467,05/01/18 02:30:00 AM,101.651,26.488,,,,,
3468,05/01/18 02:45:00 AM,101.618,26.488,,,,,
3469,05/01/18 03:00:00 AM,101.614,26.390,,,,,
3470,05/01/18 03:15:00 AM,101.610,26.292,,,,,
3471,05/01/18 03:30:00 AM,101.606,26.195,,,,,
3472,05/01/18 03:45:00 AM,101.606,26.195,,,,,
3473,05/01/18 04:00:00 AM,101.606,26.195,,,,,
3474,05/01/18 04:15:00 AM,101.598,26.000,,,,,
3475,05/01/18 04:30:00 AM,101.602,26.097,,,,,
3476,05/01/18 04:45:00 AM,101.626,25.902,,,,,
3477,05/01/18 05:00:00 AM,101.630,26.000,,,,,
3478,05/01/18 05:15:00 AM,101.659,25.902,,,,,
3479,05/01/18 05:30:00 AM,101.618,25.708,,,,,
3480,05/01/18 05:45:00 AM,101.646,25.610,,,,,
3481,05/01/18 06:00:00 AM,101.642,25.513,,,,,
3482,05/01/18 06:15:00 AM,101.618,25.708,,,,,
3483,05/01/18 06:30:00 AM,101.654,25.805,,,,,
3484,05/01/18 06:45:00 AM,101.647,26.390,,,,,
3485,05/01/18 07:00:00 AM,101.663,27.567,,,,,
3486,05/01/18 07:15:00 AM,101.740,28.655,,,,,
3487,05/01/18 07:30:00 AM,101.748,28.060,,,,,
3488,05/01/18 07:45:00 AM,101.748,28.853,,,,,
3489,05/01/18 08:00:00 AM,101.772,29.452,,,,,
3490,05/01/18 08:15:00 AM,101.743,30.356,,,,,
3491,05/01/18 08:30:00 AM,101.804,29.452,,,,,
3492,05/01/18 08:45:00 AM,101.800,29.352,,,,,
3493,05/01/18 09:00:00 AM,101.780,29.652,,,,,
3494,05/01/18 09:15:00 AM,101.784,29.752,,,,,
3495,05/01/18 09:30:00 AM,101.816,29.752,,,,,
3496,05/01/18 09:45:00 AM,101.832,30.154,,,,,
3497,05/01/18 10:00:00 AM,101.872,30.356,,,,,
3498,05/01/18 10:15:00 AM,101.912,30.558,,,,,
3499,05/01/18 10:30:00 AM,101.900,30.255,,,,,
3500,05/01/18 10:45:00 AM,101.892,30.862,,,,,
3501,05/01/18 11:00:00 AM,101.888,30.760,,,,,
3502,05/01/18 11:15:00 AM,101.884,30.659,,,,,
3503,05/01/18 11:30:00 AM,101.936,30.356,,,,,
3504,05/01/18 11:45:00 AM,101.896,30.963,,,,,
3505,05/01/18 12:00:00 PM,101.912,30.558,,,,,
3506,05/01/18 12:15:00 PM,101.888,30.760,,,,,
3507,05/01/18 12:30:00 PM,101.867,31.064,,,,,
3508,05/01/18 12:45:00 PM,101.859,30.862,,,,,
3509,05/01/18 01:00:00 PM,101.835,31.064,,,,,
3510,05/01/18 01:15:00 PM,101.803,31.064,,,,,
3511,05/01/18 01:30:00 PM,101.803,31.064,,,,,
3512,05/01/18 01:45:00 PM,101.766,30.963,,,,,
3513,05/01/18 02:00:00 PM,101.734,30.963,,,,,
3514,05/01/18 02:15:00 PM,101.734,30.963,,,,,
3515,05/01/18 02:30:00 PM,101.726,30.760,,,,,
3516,05/01/18 02:45:00 PM,101.714,31.268,,,,,
3517,05/01/18 03:00:00 PM,101.721,31.472,,,,,
3518,05/01/18 03:15:00 PM,101.685,31.370,,,,,
3519,05/01/18 03:30:00 PM,101.666,30.862,,,,,
3520,05/01/18 03:45:00 PM,101.677,31.166,,,,,
3521,05/01/18 04:00:00 PM,101.673,31.064,,,,,
3522,05/01/18 04:15:00 PM,101.677,31.166,,,,,
3523,05/01/18 04:30:00 PM,101.641,31.064,,,,,
3524,05/01/18 04:45:00 PM,101.649,31.268,,,,,
3525,05/01/18 05:00:00 PM,101.662,30.760,,,,,
3526,05/01/18 05:15:00 PM,101.645,31.166,,,,,
3527,05/01/18 05:30:00 PM,101.633,30.862,,,,,
3528,05/01/18 05:45:00 PM,101.694,30.760,,,,,
3529,05/01/18 06:00:00 PM,101.699,30.054,,,,,
3530,05/01/18 06:15:00 PM,101.682,30.457,,,,,
3531,05/01/18 06:30:00 PM,101.662,29.953,,,,,
3532,05/01/18 06:45:00 PM,101.691,29.053,,,,,
3533,05/01/18 07:00:00 PM,101.687,28.159,,,,,
3534,05/01/18 07:15:00 PM,101.699,27.665,,,,,
3535,05/01/18 07:30:00 PM,101.724,27.468,,,,,
3536,05/01/18 07:45:00 PM,101.716,27.272,,,,,
3537,05/01/18 08:00:00 PM,101.716,27.272,,,,,
3538,05/01/18 08:15:00 PM,101.744,27.173,,,,,
3539,05/01/18 08:30:00 PM,101.772,27.075,,,,,
3540,05/01/18 08:45:00 PM,101.772,27.075,,,,,
3541,05/01/18 09:00:00 PM,101.768,26.977,,,,,
3542,05/01/18 09:15:00 PM,101.768,26.977,,,,,
3543,05/01/18 09:30:00 PM,101.768,26.977,,,,,
3544,05/01/18 09:45:00 PM,101.800,26.977,,,,,
3545,05/01/18 10:00:00 PM,101.861,26.879,,,,,
3546,05/01/18 10:15:00 PM,101.861,26.879,,,,,
3547,05/01/18 10:30:00 PM,101.828,26.879,,,,,
3548,05/01/18 10:45:00 PM,101.861,26.879,,,,,
3549,05/01/18 11:00:00 PM,101.824,26.781,,,,,
3550,05/01/18 11:15:00 PM,101.828,26.879,,,,,
3551,05/01/18 11:30:00 PM,101.861,26.879,,,,,
3552,05/01/18 11:45:00 PM,101.857,26.781,,,,,
3553,05/02/18 12:00:00 AM,101.861,26.879,,,,,
3554,05/02/18 12:15:00 AM,101.861,26.879,,,,,
3555,05/02/18 12:30:00 AM,101.857,26.781,,,,,
3556,05/02/18 12:45:00 AM,101.824,26.781,,,,,
3557,05/02/18 01:00:00 AM,101.820,26.683,,,,,
3558,05/02/18 01:15:00 AM,101.788,26.683,,,,,
3559,05/02/18 01:30:00 AM,101.820,26.683,,,,,
3560,05/02/18 01:45:00 AM,101.780,26.488,,,,,
3561,05/02/18 02:00:00 AM,101.743,26.390,,,,,
3562,05/02/18 02:15:00 AM,101.756,26.683,,,,,
3563,05/02/18 02:30:00 AM,101.756,26.683,,,,,
3564,05/02/18 02:45:00 AM,101.691,26.683,,,,,
3565,05/02/18 03:00:00 AM,101.715,26.488,,,,,
3566,05/02/18 03:15:00 AM,101.719,26.585,,,,,
3567,05/02/18 03:30:00 AM,101.723,26.683,,,,,
3568,05/02/18 03:45:00 AM,101.723,26.683,,,,,
3569,05/02/18 04:00:00 AM,101.715,26.488,,,,,
3570,05/02/18 04:15:00 AM,101.647,26.390,,,,,
3571,05/02/18 04:30:00 AM,101.647,26.390,,,,,
3572,05/02/18 04:45:00 AM,101.711,26.390,,,,,
3573,05/02/18 05:00:00 AM,101.707,26.292,,,,,
3574,05/02/18 05:15:00 AM,101.707,26.292,,,,,
3575,05/02/18 05:30:00 AM,101.707,26.292,,,,,
3576,05/02/18 05:45:00 AM,101.711,26.390,,,,,
3577,05/02/18 06:00:00 AM,101.711,26.390,,,,,
3578,05/02/18 06:15:00 AM,101.748,26.488,,,,,
3579,05/02/18 06:30:00 AM,101.723,26.683,,,,,
3580,05/02/18 06:45:00 AM,101.776,27.173,,,,,
3581,05/02/18 07:00:00 AM,101.780,28.060,,,,,
3582,05/02/18 07:15:00 AM,101.832,28.555,,,,,
3583,05/02/18 07:30:00 AM,101.816,28.159,,,,,
3584,05/02/18 07:45:00 AM,101.840,28.754,,,,,
3585,05/02/18 08:00:00 AM,101.889,29.152,,,,,
3586,05/02/18 08:15:00 AM,101.897,29.352,,,,,
3587,05/02/18 08:30:00 AM,101.872,29.552,,,,,
3588,05/02/18 08:45:00 AM,101.917,29.853,,,,,
3589,05/02/18 09:00:00 AM,101.921,29.953,,,,,
3590,05/02/18 09:15:00 AM,101.929,30.154,,,,,
3591,05/02/18 09:30:00 AM,101.925,30.054,,,,,
3592,05/02/18 09:45:00 AM,101.933,30.255,,,,,
3593,05/02/18 10:00:00 AM,101.908,30.457,,,,,
3594,05/02/18 10:15:00 AM,101.977,30.558,,,,,
3595,05/02/18 10:30:00 AM,101.936,30.356,,,,,
3596,05/02/18 10:45:00 AM,101.952,30.760,,,,,
3597,05/02/18 11:00:00 AM,101.989,30.862,,,,,
3598,05/02/18 11:15:00 AM,101.948,30.659,,,,,
3599,05/02/18 11:30:00 AM,101.985,30.760,,,,,
3600,05/02/18 11:45:00 AM,101.932,31.064,,,,,
3601,05/02/18 12:00:00 PM,101.896,30.963,,,,,
3602,05/02/18 12:15:00 PM,101.871,31.166,,,,,
3603,05/02/18 12:30:00 PM,101.891,31.676,,,,,
3604,05/02/18 12:45:00 PM,101.859,30.862,,,,,
3605,05/02/18 01:00:00 PM,101.814,31.370,,,,,
3606,05/02/18 01:15:00 PM,101.834,31.880,,,,,
3607,05/02/18 01:30:00 PM,101.807,31.166,,,,,
3608,05/02/18 01:45:00 PM,101.758,31.574,,,,,
3609,05/02/18 02:00:00 PM,101.762,31.676,,,,,
3610,05/02/18 02:15:00 PM,101.754,31.472,,,,,
3611,05/02/18 02:30:00 PM,101.725,31.574,,,,,
3612,05/02/18 02:45:00 PM,101.737,31.880,,,,,
3613,05/02/18 03:00:00 PM,101.725,31.574,,,,,
3614,05/02/18 03:15:00 PM,101.677,31.166,,,,,
3615,05/02/18 03:30:00 PM,101.661,31.574,,,,,
3616,05/02/18 03:45:00 PM,101.673,31.880,,,,,
3617,05/02/18 04:00:00 PM,101.648,32.086,,,,,
3618,05/02/18 04:15:00 PM,101.661,31.574,,,,,
3619,05/02/18 04:30:00 PM,101.613,31.166,,,,,
3620,05/02/18 04:45:00 PM,101.580,31.166,,,,,
3621,05/02/18 05:00:00 PM,101.613,31.166,,,,,
3622,05/02/18 05:15:00 PM,101.613,31.166,,,,,
3623,05/02/18 05:30:00 PM,101.617,31.268,,,,,
3624,05/02/18 05:45:00 PM,101.601,30.862,,,,,
3625,05/02/18 06:00:00 PM,101.589,30.558,,,,,
3626,05/02/18 06:15:00 PM,101.646,30.356,,,,,
3627,05/02/18 06:30:00 PM,101.650,29.652,,,,,
3628,05/02/18 06:45:00 PM,101.598,29.152,,,,,
3629,05/02/18 07:00:00 PM,101.631,28.357,,,,,
3630,05/02/18 07:15:00 PM,101.615,27.961,,,,,
3631,05/02/18 07:30:00 PM,101.675,27.862,,,,,
3632,05/02/18 07:45:00 PM,101.639,27.764,,,,,
3633,05/02/18 08:00:00 PM,101.736,27.764,,,,,
3634,05/02/18 08:15:00 PM,101.703,27.764,,,,,
3635,05/02/18 08:30:00 PM,101.736,27.764,,,,,
3636,05/02/18 08:45:00 PM,101.699,27.665,,,,,
3637,05/02/18 09:00:00 PM,101.695,27.567,,,,,
3638,05/02/18 09:15:00 PM,101.756,27.468,,,,,
3639,05/02/18 09:30:00 PM,101.756,27.468,,,,,
3640,05/02/18 09:45:00 PM,101.752,27.370,,,,,
3641,05/02/18 10:00:00 PM,101.752,27.370,,,,,
3642,05/02/18 10:15:00 PM,101.812,27.272,,,,,
3643,05/02/18 10:30:00 PM,101.812,27.272,,,,,
3644,05/02/18 10:45:00 PM,101.812,27.272,,,,,
3645,05/02/18 11:00:00 PM,101.776,27.173,,,,,
3646,05/02/18 11:15:00 PM,101.808,27.173,,,,,
3647,05/02/18 11:30:00 PM,101.804,27.075,,,,,
3648,05/02/18 11:45:00 PM,101.808,27.173,,,,,
3649,05/03/18 12:00:00 AM,101.804,27.075,,,,,
3650,05/03/18 12:15:00 AM,101.804,27.075,,,,,
3651,05/03/18 12:30:00 AM,101.796,26.879,,,,,
3652,05/03/18 12:45:00 AM,101.796,26.879,,,,,
3653,05/03/18 01:00:00 AM,101.784,26.585,,,,,
3654,05/03/18 01:15:00 AM,101.755,25.902,,,,,
3655,05/03/18 01:30:00 AM,101.702,25.416,,,,,
3656,05/03/18 01:45:00 AM,101.694,25.222,,,,,
3657,05/03/18 02:00:00 AM,101.690,25.125,,,,,
3658,05/03/18 02:15:00 AM,101.621,25.028,,,,,
3659,05/03/18 02:30:00 AM,101.674,24.738,,,,,
3660,05/03/18 02:45:00 AM,101.605,24.641,,,,,
3661,05/03/18 03:00:00 AM,101.625,24.351,,,,,
3662,05/03/18 03:15:00 AM,101.616,24.158,,,,,
3663,05/03/18 03:30:00 AM,101.636,23.869,,,,,
3664,05/03/18 03:45:00 AM,101.567,23.773,,,,,
3665,05/03/18 04:00:00 AM,101.595,23.677,,,,,
3666,05/03/18 04:15:00 AM,101.583,23.388,,,,,
3667,05/03/18 04:30:00 AM,101.611,23.292,,,,,
3668,05/03/18 04:45:00 AM,101.639,23.196,,,,,
3669,05/03/18 05:00:00 AM,101.635,23.100,,,,,
3670,05/03/18 05:15:00 AM,101.603,23.100,,,,,
3671,05/03/18 05:30:00 AM,101.663,23.004,,,,,
3672,05/03/18 05:45:00 AM,101.626,22.908,,,,,
3673,05/03/18 06:00:00 AM,101.654,22.812,,,,,
3674,05/03/18 06:15:00 AM,101.687,22.812,,,,,
3675,05/03/18 06:30:00 AM,101.654,22.812,,,,,
3676,05/03/18 06:45:00 AM,101.631,23.004,,,,,
3677,05/03/18 07:00:00 AM,101.637,24.641,,,,,
3678,05/03/18 07:15:00 AM,101.695,26.000,,,,,
3679,05/03/18 07:30:00 AM,101.707,27.075,,,,,
3680,05/03/18 07:45:00 AM,101.739,26.292,,,,,
3681,05/03/18 08:00:00 AM,101.764,28.456,,,,,
3682,05/03/18 08:15:00 AM,101.768,29.352,,,,,
3683,05/03/18 08:30:00 AM,101.727,29.953,,,,,
3684,05/03/18 08:45:00 AM,101.739,30.255,,,,,
3685,05/03/18 09:00:00 AM,101.747,29.652,,,,,
3686,05/03/18 09:15:00 AM,101.812,29.652,,,,,
3687,05/03/18 09:30:00 AM,101.751,29.752,,,,,
3688,05/03/18 09:45:00 AM,101.759,29.953,,,,,
3689,05/03/18 10:00:00 AM,101.836,30.255,,,,,
3690,05/03/18 10:15:00 AM,101.851,30.659,,,,,
3691,05/03/18 10:30:00 AM,101.839,31.166,,,,,
3692,05/03/18 10:45:00 AM,101.795,30.862,,,,,
3693,05/03/18 11:00:00 AM,101.790,31.574,,,,,
3694,05/03/18 11:15:00 AM,101.811,31.268,,,,,
3695,05/03/18 11:30:00 AM,101.794,31.676,,,,,
3696,05/03/18 11:45:00 AM,101.786,31.472,,,,,
3697,05/03/18 12:00:00 PM,101.750,31.370,,,,,
3698,05/03/18 12:15:00 PM,101.738,31.064,,,,,
3699,05/03/18 12:30:00 PM,101.709,31.983,,,,,
3700,05/03/18 12:45:00 PM,101.688,32.291,,,,,
3701,05/03/18 01:00:00 PM,101.677,31.166,,,,,
3702,05/03/18 01:15:00 PM,101.677,31.166,,,,,
3703,05/03/18 01:30:00 PM,101.710,31.166,,,,,
3704,05/03/18 01:45:00 PM,101.649,31.268,,,,,
3705,05/03/18 02:00:00 PM,101.625,31.472,,,,,
3706,05/03/18 02:15:00 PM,101.621,31.370,,,,,
3707,05/03/18 02:30:00 PM,101.588,31.370,,,,,
3708,05/03/18 02:45:00 PM,101.564,31.574,,,,,
3709,05/03/18 03:00:00 PM,101.584,31.268,,,,,
3710,05/03/18 03:15:00 PM,101.556,31.370,,,,,
3711,05/03/18 03:30:00 PM,101.569,30.862,,,,,
3712,05/03/18 03:45:00 PM,101.552,31.268,,,,,
3713,05/03/18 04:00:00 PM,101.471,31.676,,,,,
3714,05/03/18 04:15:00 PM,101.479,31.880,,,,,
3715,05/03/18 04:30:00 PM,101.495,31.472,,,,,
3716,05/03/18 04:45:00 PM,101.459,31.370,,,,,
3717,05/03/18 05:00:00 PM,101.455,31.268,,,,,
3718,05/03/18 05:15:00 PM,101.492,30.558,,,,,
3719,05/03/18 05:30:00 PM,101.480,31.064,,,,,
3720,05/03/18 05:45:00 PM,101.460,30.558,,,,,
3721,05/03/18 06:00:00 PM,101.505,30.054,,,,,
3722,05/03/18 06:15:00 PM,101.501,29.953,,,,,
3723,05/03/18 06:30:00 PM,101.513,29.452,,,,,
3724,05/03/18 06:45:00 PM,101.497,29.053,,,,,
3725,05/03/18 07:00:00 PM,101.530,28.258,,,,,
3726,05/03/18 07:15:00 PM,101.510,27.764,,,,,
3727,05/03/18 07:30:00 PM,101.570,27.665,,,,,
3728,05/03/18 07:45:00 PM,101.502,27.567,,,,,
3729,05/03/18 08:00:00 PM,101.566,27.567,,,,,
3730,05/03/18 08:15:00 PM,101.595,27.468,,,,,
3731,05/03/18 08:30:00 PM,101.558,27.370,,,,,
3732,05/03/18 08:45:00 PM,101.623,27.370,,,,,
3733,05/03/18 09:00:00 PM,101.623,27.370,,,,,
3734,05/03/18 09:15:00 PM,101.651,27.272,,,,,
3735,05/03/18 09:30:00 PM,101.651,27.272,,,,,
3736,05/03/18 09:45:00 PM,101.615,27.173,,,,,
3737,05/03/18 10:00:00 PM,101.647,27.173,,,,,
3738,05/03/18 10:15:00 PM,101.647,27.173,,,,,
3739,05/03/18 10:30:00 PM,101.647,27.173,,,,,
3740,05/03/18 10:45:00 PM,101.643,27.075,,,,,
3741,05/03/18 11:00:00 PM,101.675,27.075,,,,,
3742,05/03/18 11:15:00 PM,101.679,27.173,,,,,
3743,05/03/18 11:30:00 PM,101.679,27.173,,,,,
3744,05/03/18 11:45:00 PM,101.647,27.173,,,,,
3745,05/04/18 12:00:00 AM,101.619,27.272,,,,,
3746,05/04/18 12:15:00 AM,101.615,27.173,,,,,
3747,05/04/18 12:30:00 AM,101.611,27.075,,,,,
3748,05/04/18 12:45:00 AM,101.611,27.075,,,,,
3749,05/04/18 01:00:00 AM,101.615,27.173,,,,,
3750,05/04/18 01:15:00 AM,101.611,27.075,,,,,
3751,05/04/18 01:30:00 AM,101.546,27.075,,,,,
3752,05/04/18 01:45:00 AM,101.546,27.075,,,,,
3753,05/04/18 02:00:00 AM,101.574,26.977,,,,,
3754,05/04/18 02:15:00 AM,101.570,26.879,,,,,
3755,05/04/18 02:30:00 AM,101.542,26.977,,,,,
3756,05/04/18 02:45:00 AM,101.542,26.977,,,,,
3757,05/04/18 03:00:00 AM,101.562,25.902,,,,,
3758,05/04/18 03:15:00 AM,101.513,25.513,,,,,
3759,05/04/18 03:30:00 AM,101.496,24.351,,,,,
3760,05/04/18 03:45:00 AM,101.535,23.773,,,,,
3761,05/04/18 04:00:00 AM,101.527,23.581,,,,,
3762,05/04/18 04:15:00 AM,101.486,23.388,,,,,
3763,05/04/18 04:30:00 AM,101.542,23.196,,,,,
3764,05/04/18 04:45:00 AM,101.502,23.004,,,,,
3765,05/04/18 05:00:00 AM,101.497,22.908,,,,,
3766,05/04/18 05:15:00 AM,101.502,23.004,,,,,
3767,05/04/18 05:30:00 AM,101.469,23.004,,,,,
3768,05/04/18 05:45:00 AM,101.497,22.908,,,,,
3769,05/04/18 06:00:00 AM,101.502,23.004,,,,,
3770,05/04/18 06:15:00 AM,101.502,23.004,,,,,
3771,05/04/18 06:30:00 AM,101.538,23.100,,,,,
3772,05/04/18 06:45:00 AM,101.538,23.100,,,,,
3773,05/04/18 07:00:00 AM,101.567,23.773,,,,,
3774,05/04/18 07:15:00 AM,101.561,25.125,,,,,
3775,05/04/18 07:30:00 AM,101.582,26.390,,,,,
3776,05/04/18 07:45:00 AM,101.618,25.708,,,,,
3777,05/04/18 08:00:00 AM,101.597,25.222,,,,,
