ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-04-21T04:20:00.000,6.34,184.03,-6.32,-0.45
2018-04-21T04:25:00.000,5.78,184.80,-5.76,-0.48
2018-04-21T04:30:00.000,5.33,184.50,-5.32,-0.42
2018-04-21T04:35:00.000,5.99,186.87,-5.95,-0.72
2018-04-21T04:40:00.000,5.90,183.51,-5.89,-0.36
2018-04-21T04:45:00.000,5.23,181.18,-5.23,-0.11
2018-04-21T04:50:00.000,4.44,181.75,-4.44,-0.14
2018-04-21T04:55:00.000,5.53,180.54,-5.53,-0.05
2018-04-21T05:00:00.000,5.46,182.98,-5.46,-0.28
2018-04-21T05:05:00.000,4.82,179.97,-4.82,0.00
2018-04-21T05:10:00.000,6.86,184.76,-6.83,-0.57
2018-04-21T05:15:00.000,6.20,182.58,-6.19,-0.28
2018-04-21T05:20:00.000,5.69,178.96,-5.69,0.10
2018-04-21T05:25:00.000,4.78,180.88,-4.78,-0.07
2018-04-21T05:30:00.000,5.00,179.32,-5.00,0.06
2018-04-21T05:35:00.000,5.30,180.40,-5.30,-0.04
2018-04-21T05:40:00.000,5.69,179.66,-5.69,0.03
2018-04-21T05:45:00.000,6.31,182.81,-6.30,-0.31
2018-04-21T05:50:00.000,5.96,183.22,-5.95,-0.34
2018-04-21T05:55:00.000,6.45,183.50,-6.44,-0.39
2018-04-21T06:00:00.000,6.86,177.59,-6.85,0.29
2018-04-21T06:05:00.000,6.56,184.95,-6.54,-0.57
2018-04-21T06:10:00.000,6.53,183.06,-6.52,-0.35
2018-04-21T06:15:00.000,5.66,180.72,-5.66,-0.07
2018-04-21T06:20:00.000,5.27,180.58,-5.27,-0.05
2018-04-21T06:25:00.000,6.42,182.09,-6.42,-0.23
2018-04-21T06:30:00.000,5.46,182.19,-5.46,-0.21
2018-04-21T06:35:00.000,4.97,182.56,-4.97,-0.22
2018-04-21T06:40:00.000,6.29,181.30,-6.28,-0.14
2018-04-21T06:45:00.000,6.20,182.68,-6.19,-0.29
2018-04-21T06:50:00.000,5.00,179.77,-5.00,0.02
2018-04-21T06:55:00.000,6.26,180.43,-6.26,-0.05
2018-04-21T07:00:00.000,5.56,182.00,-5.56,-0.19
2018-04-21T07:05:00.000,5.60,177.51,-5.59,0.24
2018-04-21T07:10:00.000,5.90,179.18,-5.90,0.08
2018-04-21T07:15:00.000,5.00,178.52,-5.00,0.13
2018-04-21T07:20:00.000,5.99,186.14,-5.96,-0.64
2018-04-21T07:25:00.000,6.40,178.04,-6.39,0.22
2018-04-21T07:30:00.000,6.42,178.28,-6.42,0.19
2018-04-21T07:35:00.000,6.37,179.79,-6.37,0.02
2018-04-21T07:40:00.000,6.08,180.03,-6.08,-0.00
2018-04-21T07:45:00.000,5.43,183.82,-5.42,-0.36
2018-04-21T07:50:00.000,6.42,189.48,-6.33,-1.06
2018-04-21T07:55:00.000,6.96,183.56,-6.95,-0.43
2018-04-21T08:00:00.000,6.51,177.69,-6.50,0.26
2018-04-21T08:05:00.000,5.69,174.02,-5.66,0.59
2018-04-21T08:10:00.000,5.78,181.11,-5.78,-0.11
2018-04-21T08:15:00.000,6.17,180.70,-6.17,-0.08
2018-04-21T08:20:00.000,6.67,185.14,-6.64,-0.60
2018-04-21T08:25:00.000,5.84,178.86,-5.84,0.12
2018-04-21T08:30:00.000,5.56,179.86,-5.56,0.01
2018-04-21T08:35:00.000,6.29,183.38,-6.27,-0.37
2018-04-21T08:40:00.000,5.78,178.59,-5.78,0.14
2018-04-21T08:45:00.000,5.69,180.18,-5.69,-0.02
2018-04-21T08:50:00.000,6.40,180.46,-6.39,-0.05
2018-04-21T08:55:00.000,5.87,177.97,-5.87,0.21
2018-04-21T09:00:00.000,5.13,178.80,-5.13,0.11
2018-04-21T09:05:00.000,5.90,177.58,-5.89,0.25
2018-04-21T09:10:00.000,6.37,178.97,-6.37,0.11
2018-04-21T09:15:00.000,6.11,180.99,-6.11,-0.11
2018-04-21T09:20:00.000,6.45,181.45,-6.45,-0.16
2018-04-21T09:25:00.000,6.83,181.76,-6.83,-0.21
2018-04-21T09:30:00.000,5.56,179.71,-5.56,0.03
2018-04-21T09:35:00.000,6.11,183.02,-6.10,-0.32
2018-04-21T09:40:00.000,6.08,177.70,-6.08,0.24
2018-04-21T09:45:00.000,6.78,181.92,-6.78,-0.23
2018-04-21T09:50:00.000,6.62,182.32,-6.61,-0.27
2018-04-21T09:55:00.000,5.84,184.06,-5.83,-0.41
2018-04-21T10:00:00.000,6.14,184.92,-6.12,-0.53
2018-04-21T10:05:00.000,5.96,178.56,-5.96,0.15
2018-04-21T10:10:00.000,6.51,185.45,-6.48,-0.62
2018-04-21T10:15:00.000,5.84,182.00,-5.84,-0.20
2018-04-21T10:20:00.000,5.69,184.83,-5.67,-0.48
2018-04-21T10:25:00.000,5.99,186.88,-5.95,-0.72
2018-04-21T10:30:00.000,6.31,177.28,-6.31,0.30
2018-04-21T10:35:00.000,5.63,181.23,-5.63,-0.12
2018-04-21T10:40:00.000,5.84,183.66,-5.83,-0.37
2018-04-21T10:45:00.000,5.43,178.67,-5.43,0.13
2018-04-21T10:50:00.000,6.31,180.90,-6.31,-0.10
2018-04-21T10:55:00.000,6.48,181.90,-6.47,-0.22
2018-04-21T11:00:00.000,6.94,182.94,-6.93,-0.36
2018-04-21T11:05:00.000,4.90,181.64,-4.89,-0.14
2018-04-21T11:10:00.000,7.12,180.53,-7.12,-0.07
2018-04-21T11:15:00.000,5.90,180.32,-5.90,-0.03
2018-04-21T11:20:00.000,5.46,181.92,-5.46,-0.18
2018-04-21T11:25:00.000,5.96,185.32,-5.93,-0.55
2018-04-21T11:30:00.000,6.56,183.12,-6.55,-0.36
2018-04-21T11:35:00.000,5.66,180.52,-5.66,-0.05
2018-04-21T11:40:00.000,5.23,182.53,-5.23,-0.23
2018-04-21T11:45:00.000,5.78,182.16,-5.78,-0.22
2018-04-21T11:50:00.000,6.11,183.71,-6.10,-0.40
2018-04-21T11:55:00.000,6.31,185.35,-6.29,-0.59
2018-04-21T12:00:00.000,5.33,182.55,-5.33,-0.24
2018-04-21T12:05:00.000,5.37,183.14,-5.36,-0.29
2018-04-21T12:10:00.000,5.07,180.93,-5.07,-0.08
2018-04-21T12:15:00.000,5.50,182.83,-5.49,-0.27
2018-04-21T12:20:00.000,6.17,182.28,-6.17,-0.25
2018-04-21T12:25:00.000,5.40,180.18,-5.40,-0.02
2018-04-21T12:30:00.000,5.81,182.12,-5.81,-0.21
2018-04-21T12:35:00.000,5.10,180.11,-5.10,-0.01
2018-04-21T12:40:00.000,4.90,184.52,-4.88,-0.39
2018-04-21T12:45:00.000,6.05,180.49,-6.05,-0.05
2018-04-21T12:50:00.000,5.90,182.62,-5.89,-0.27
2018-04-21T12:55:00.000,4.52,177.72,-4.52,0.18
2018-04-21T13:00:00.000,4.59,180.51,-4.59,-0.04
2018-04-21T13:05:00.000,6.64,186.63,-6.60,-0.77
2018-04-21T13:10:00.000,5.30,178.71,-5.30,0.12
2018-04-21T13:15:00.000,5.13,180.49,-5.13,-0.04
2018-04-21T13:20:00.000,5.04,182.17,-5.03,-0.19
2018-04-21T13:25:00.000,4.97,183.08,-4.96,-0.27
2018-04-21T13:30:00.000,4.71,184.91,-4.69,-0.40
2018-04-21T13:35:00.000,6.08,188.65,-6.01,-0.91
2018-04-21T13:40:00.000,4.78,180.35,-4.78,-0.03
2018-04-21T13:45:00.000,5.00,182.30,-5.00,-0.20
2018-04-21T13:50:00.000,4.93,181.53,-4.93,-0.13
2018-04-21T13:55:00.000,5.33,181.07,-5.33,-0.10
2018-04-21T14:00:00.000,4.59,178.16,-4.59,0.15
2018-04-21T14:05:00.000,6.26,187.36,-6.21,-0.80
2018-04-21T14:10:00.000,4.86,181.70,-4.86,-0.14
2018-04-21T14:15:00.000,5.56,181.93,-5.56,-0.19
2018-04-21T14:20:00.000,5.10,183.80,-5.09,-0.34
2018-04-21T14:25:00.000,5.96,184.54,-5.94,-0.47
2018-04-21T14:30:00.000,4.05,178.05,-4.05,0.14
2018-04-21T14:35:00.000,5.30,181.71,-5.30,-0.16
2018-04-21T14:40:00.000,4.86,181.28,-4.86,-0.11
2018-04-21T14:45:00.000,5.37,180.20,-5.37,-0.02
2018-04-21T14:50:00.000,4.33,177.42,-4.33,0.20
2018-04-21T14:55:00.000,4.26,179.67,-4.26,0.02
2018-04-21T15:00:00.000,5.04,181.98,-5.03,-0.17
2018-04-21T15:05:00.000,5.37,185.04,-5.35,-0.47
2018-04-21T15:10:00.000,5.40,181.69,-5.40,-0.16
2018-04-21T15:15:00.000,4.93,180.95,-4.93,-0.08
2018-04-21T15:20:00.000,5.37,179.65,-5.37,0.03
2018-04-21T15:25:00.000,5.07,181.85,-5.07,-0.16
2018-04-21T15:30:00.000,5.30,188.24,-5.25,-0.76
2018-04-21T15:35:00.000,5.23,186.74,-5.20,-0.61
2018-04-21T15:40:00.000,5.07,176.45,-5.06,0.31
2018-04-21T15:45:00.000,5.17,181.26,-5.17,-0.11
2018-04-21T15:50:00.000,4.71,178.82,-4.71,0.10
2018-04-21T15:55:00.000,5.23,185.85,-5.21,-0.53
2018-04-21T16:00:00.000,4.86,177.75,-4.85,0.19
2018-04-21T16:05:00.000,4.78,180.82,-4.78,-0.07
2018-04-21T16:10:00.000,6.29,181.79,-6.28,-0.20
2018-04-21T16:15:00.000,5.81,187.52,-5.76,-0.76
2018-04-21T16:20:00.000,5.84,180.27,-5.84,-0.03
2018-04-21T16:25:00.000,5.90,184.53,-5.88,-0.47
2018-04-21T16:30:00.000,5.60,182.08,-5.59,-0.20
2018-04-21T16:35:00.000,5.20,179.89,-5.20,0.01
2018-04-21T16:40:00.000,5.50,184.78,-5.48,-0.46
2018-04-21T16:45:00.000,6.17,179.03,-6.17,0.10
2018-04-21T16:50:00.000,5.75,180.33,-5.75,-0.03
2018-04-21T16:55:00.000,5.75,183.31,-5.74,-0.33
2018-04-21T17:00:00.000,5.30,178.97,-5.30,0.10
2018-04-21T17:05:00.000,5.46,184.66,-5.45,-0.44
2018-04-21T17:10:00.000,7.04,187.44,-6.98,-0.91
2018-04-21T17:15:00.000,6.86,186.07,-6.82,-0.73
2018-04-21T17:20:00.000,5.40,179.26,-5.40,0.07
2018-04-21T17:25:00.000,5.87,180.50,-5.87,-0.05
2018-04-21T17:30:00.000,6.05,185.64,-6.02,-0.59
2018-04-21T17:35:00.000,5.69,183.38,-5.68,-0.33
2018-04-21T17:40:00.000,5.50,176.37,-5.49,0.35
2018-04-21T17:45:00.000,5.37,176.59,-5.36,0.32
2018-04-21T17:50:00.000,6.31,180.99,-6.31,-0.11
2018-04-21T17:55:00.000,6.40,185.66,-6.36,-0.63
2018-04-21T18:00:00.000,5.23,182.79,-5.23,-0.25
2018-04-21T18:05:00.000,5.37,181.08,-5.37,-0.10
2018-04-21T18:10:00.000,6.23,182.87,-6.22,-0.31
2018-04-21T18:15:00.000,7.27,184.02,-7.26,-0.51
2018-04-21T18:20:00.000,6.78,180.86,-6.78,-0.10
2018-04-21T18:25:00.000,5.99,184.38,-5.97,-0.46
2018-04-21T18:30:00.000,6.37,181.90,-6.36,-0.21
2018-04-21T18:35:00.000,6.02,182.42,-6.01,-0.25
2018-04-21T18:40:00.000,6.48,181.00,-6.48,-0.11
2018-04-21T18:45:00.000,6.40,182.87,-6.39,-0.32
2018-04-21T18:50:00.000,6.11,184.51,-6.09,-0.48
2018-04-21T18:55:00.000,5.40,176.82,-5.39,0.30
2018-04-21T19:00:00.000,5.72,181.60,-5.72,-0.16
2018-04-21T19:05:00.000,5.75,181.66,-5.75,-0.17
2018-04-21T19:10:00.000,5.23,180.64,-5.23,-0.06
2018-04-21T19:15:00.000,5.60,177.34,-5.59,0.26
2018-04-21T19:20:00.000,5.37,174.64,-5.34,0.50
2018-04-21T19:25:00.000,5.81,175.59,-5.79,0.45
2018-04-21T19:30:00.000,5.56,182.06,-5.56,-0.20
2018-04-21T19:35:00.000,6.17,180.36,-6.17,-0.04
2018-04-21T19:40:00.000,5.40,181.36,-5.40,-0.13
2018-04-21T19:45:00.000,6.29,182.53,-6.28,-0.28
2018-04-21T19:50:00.000,6.48,182.55,-6.47,-0.29
2018-04-21T19:55:00.000,6.23,182.45,-6.22,-0.27
2018-04-21T20:00:00.000,7.35,184.80,-7.32,-0.62
2018-04-21T20:05:00.000,6.45,183.42,-6.44,-0.38
2018-04-21T20:10:00.000,6.78,184.50,-6.76,-0.53
2018-04-21T20:15:00.000,6.23,181.27,-6.23,-0.14
2018-04-21T20:20:00.000,5.93,180.75,-5.93,-0.08
2018-04-21T20:25:00.000,6.99,182.30,-6.98,-0.28
2018-04-21T20:30:00.000,7.17,184.75,-7.15,-0.59
2018-04-21T20:35:00.000,6.48,183.06,-6.47,-0.35
2018-04-21T20:40:00.000,6.37,185.14,-6.34,-0.57
2018-04-21T20:45:00.000,5.72,177.13,-5.71,0.29
2018-04-21T20:50:00.000,5.63,181.47,-5.63,-0.14
2018-04-21T20:55:00.000,6.37,180.23,-6.37,-0.03
2018-04-21T21:00:00.000,6.37,180.13,-6.37,-0.01
2018-04-21T21:05:00.000,5.66,183.67,-5.65,-0.36
2018-04-21T21:10:00.000,6.42,179.63,-6.42,0.04
2018-04-21T21:15:00.000,7.07,184.54,-7.04,-0.56
2018-04-21T21:20:00.000,6.78,181.52,-6.78,-0.18
2018-04-21T21:25:00.000,6.99,182.40,-6.98,-0.29
2018-04-21T21:30:00.000,6.26,178.62,-6.26,0.15
2018-04-21T21:35:00.000,5.69,179.77,-5.69,0.02
2018-04-21T21:40:00.000,7.22,180.40,-7.22,-0.05
2018-04-21T21:45:00.000,7.47,181.57,-7.47,-0.20
2018-04-21T21:50:00.000,6.67,182.37,-6.66,-0.28
2018-04-21T21:55:00.000,6.05,181.11,-6.05,-0.12
2018-04-21T22:00:00.000,7.14,179.55,-7.14,0.06
2018-04-21T22:05:00.000,6.86,179.00,-6.86,0.12
2018-04-21T22:10:00.000,5.93,183.20,-5.92,-0.33
2018-04-21T22:15:00.000,5.23,176.16,-5.22,0.35
2018-04-21T22:20:00.000,6.67,179.47,-6.67,0.06
2018-04-21T22:25:00.000,6.78,180.72,-6.78,-0.08
2018-04-21T22:30:00.000,7.80,181.10,-7.80,-0.15
2018-04-21T22:35:00.000,6.48,183.49,-6.47,-0.39
2018-04-21T22:40:00.000,6.48,180.79,-6.48,-0.09
2018-04-21T22:45:00.000,6.48,183.08,-6.47,-0.35
2018-04-21T22:50:00.000,6.59,180.86,-6.59,-0.10
2018-04-21T22:55:00.000,6.34,179.61,-6.34,0.04
2018-04-21T23:00:00.000,6.17,179.56,-6.17,0.05
2018-04-21T23:05:00.000,6.45,180.38,-6.45,-0.04
2018-04-21T23:10:00.000,7.40,183.51,-7.38,-0.45
2018-04-21T23:15:00.000,5.99,179.97,-5.99,0.00
2018-04-21T23:20:00.000,5.81,180.62,-5.81,-0.06
2018-04-21T23:25:00.000,6.81,181.40,-6.80,-0.17
2018-04-21T23:30:00.000,6.70,179.67,-6.70,0.04
2018-04-21T23:35:00.000,6.02,181.86,-6.02,-0.20
2018-04-21T23:40:00.000,5.13,177.35,-5.13,0.24
2018-04-21T23:45:00.000,6.40,179.59,-6.39,0.05
2018-04-21T23:50:00.000,6.08,178.88,-6.08,0.12
2018-04-21T23:55:00.000,7.40,186.41,-7.35,-0.83
2018-04-22T00:00:00.000,6.08,179.01,-6.08,0.11
2018-04-22T00:05:00.000,5.90,175.77,-5.88,0.43
2018-04-22T00:10:00.000,6.64,176.82,-6.63,0.37
2018-04-22T00:15:00.000,6.81,181.81,-6.80,-0.21
2018-04-22T00:20:00.000,6.59,181.17,-6.59,-0.13
2018-04-22T00:25:00.000,5.56,178.12,-5.56,0.18
2018-04-22T00:30:00.000,6.26,183.86,-6.24,-0.42
2018-04-22T00:35:00.000,7.04,180.66,-7.04,-0.08
2018-04-22T00:40:00.000,5.72,180.55,-5.72,-0.05
2018-04-22T00:45:00.000,5.84,179.04,-5.84,0.10
2018-04-22T00:50:00.000,6.08,180.71,-6.08,-0.08
2018-04-22T00:55:00.000,6.29,178.84,-6.28,0.13
2018-04-22T01:00:00.000,6.62,182.18,-6.61,-0.25
2018-04-22T01:05:00.000,5.56,182.77,-5.56,-0.27
2018-04-22T01:10:00.000,6.02,181.60,-6.02,-0.17
2018-04-22T01:15:00.000,5.87,179.20,-5.87,0.08
2018-04-22T01:20:00.000,7.71,187.08,-7.65,-0.95
2018-04-22T01:25:00.000,5.37,178.75,-5.36,0.12
2018-04-22T01:30:00.000,6.26,184.80,-6.24,-0.52
2018-04-22T01:35:00.000,5.93,179.33,-5.93,0.07
2018-04-22T01:40:00.000,7.37,184.23,-7.35,-0.54
2018-04-22T01:45:00.000,5.93,184.16,-5.91,-0.43
2018-04-22T01:50:00.000,5.90,184.06,-5.89,-0.42
2018-04-22T01:55:00.000,6.62,185.41,-6.59,-0.62
2018-04-22T02:00:00.000,5.46,184.14,-5.45,-0.39
2018-04-22T02:05:00.000,5.56,183.46,-5.55,-0.34
2018-04-22T02:10:00.000,6.53,185.69,-6.50,-0.65
2018-04-22T02:15:00.000,5.13,181.10,-5.13,-0.10
2018-04-22T02:20:00.000,5.13,181.93,-5.13,-0.17
2018-04-22T02:25:00.000,5.20,181.12,-5.20,-0.10
2018-04-22T02:30:00.000,5.93,183.15,-5.92,-0.33
2018-04-22T02:35:00.000,5.78,183.39,-5.77,-0.34
2018-04-22T02:40:00.000,4.41,182.07,-4.40,-0.16
2018-04-22T02:45:00.000,4.86,177.86,-4.85,0.18
2018-04-22T02:50:00.000,5.90,178.81,-5.90,0.12
2018-04-22T02:55:00.000,4.93,179.55,-4.93,0.04
2018-04-22T03:00:00.000,5.17,179.40,-5.17,0.05
2018-04-22T03:05:00.000,5.96,180.82,-5.96,-0.09
2018-04-22T03:10:00.000,4.59,177.07,-4.59,0.23
2018-04-22T03:15:00.000,5.33,181.34,-5.33,-0.12
2018-04-22T03:20:00.000,5.40,181.59,-5.40,-0.15
2018-04-22T03:25:00.000,5.33,178.26,-5.33,0.16
2018-04-22T03:30:00.000,5.30,183.39,-5.29,-0.31
2018-04-22T03:35:00.000,5.56,182.10,-5.56,-0.20
2018-04-22T03:40:00.000,4.63,180.25,-4.63,-0.02
2018-04-22T03:45:00.000,5.87,182.89,-5.86,-0.30
2018-04-22T03:50:00.000,5.72,181.06,-5.72,-0.11
2018-04-22T03:55:00.000,5.10,180.71,-5.10,-0.06
2018-04-22T04:00:00.000,5.37,181.02,-5.37,-0.10
2018-04-22T04:05:00.000,5.04,181.91,-5.03,-0.17
2018-04-22T04:10:00.000,5.66,186.27,-5.63,-0.62
2018-04-22T04:15:00.000,4.48,180.95,-4.48,-0.07
2018-04-22T04:20:00.000,5.10,180.57,-5.10,-0.05
2018-04-22T04:25:00.000,5.04,183.52,-5.03,-0.31
2018-04-22T04:30:00.000,4.56,180.89,-4.56,-0.07
2018-04-22T04:35:00.000,5.60,180.65,-5.60,-0.06
2018-04-22T04:40:00.000,5.90,184.13,-5.88,-0.42
2018-04-22T04:45:00.000,4.78,179.16,-4.78,0.07
2018-04-22T04:50:00.000,5.81,182.31,-5.81,-0.23
2018-04-22T04:55:00.000,4.93,177.53,-4.93,0.21
2018-04-22T05:00:00.000,4.33,178.32,-4.33,0.13
2018-04-22T05:05:00.000,6.34,184.90,-6.32,-0.54
2018-04-22T05:10:00.000,4.44,180.68,-4.44,-0.05
2018-04-22T05:15:00.000,5.72,182.72,-5.71,-0.27
2018-04-22T05:20:00.000,5.90,181.95,-5.90,-0.20
2018-04-22T05:25:00.000,4.93,182.31,-4.93,-0.20
2018-04-22T05:30:00.000,5.78,181.81,-5.78,-0.18
2018-04-22T05:35:00.000,5.96,182.50,-5.95,-0.26
2018-04-22T05:40:00.000,6.14,181.07,-6.14,-0.11
2018-04-22T05:45:00.000,5.23,183.72,-5.22,-0.34
2018-04-22T05:50:00.000,5.50,180.94,-5.50,-0.09
2018-04-22T05:55:00.000,5.81,182.26,-5.81,-0.23
2018-04-22T06:00:00.000,5.69,183.53,-5.68,-0.35
2018-04-22T06:05:00.000,5.50,184.28,-5.48,-0.41
2018-04-22T06:10:00.000,5.72,182.48,-5.71,-0.25
2018-04-22T06:15:00.000,5.96,183.31,-5.95,-0.34
2018-04-22T06:20:00.000,4.67,180.38,-4.67,-0.03
2018-04-22T06:25:00.000,6.02,180.23,-6.02,-0.02
2018-04-22T06:30:00.000,6.48,184.64,-6.46,-0.52
2018-04-22T06:35:00.000,6.02,180.08,-6.02,-0.01
2018-04-22T06:40:00.000,5.56,180.53,-5.56,-0.05
2018-04-22T06:45:00.000,5.60,180.34,-5.60,-0.03
2018-04-22T06:50:00.000,5.66,178.69,-5.66,0.13
2018-04-22T06:55:00.000,6.11,181.96,-6.11,-0.21
2018-04-22T07:00:00.000,5.75,182.04,-5.75,-0.20
2018-04-22T07:05:00.000,5.72,183.01,-5.71,-0.30
2018-04-22T07:10:00.000,5.66,177.19,-5.65,0.28
2018-04-22T07:15:00.000,5.90,180.51,-5.90,-0.05
2018-04-22T07:20:00.000,6.45,183.85,-6.44,-0.43
2018-04-22T07:25:00.000,5.33,180.99,-5.33,-0.09
2018-04-22T07:30:00.000,5.53,181.27,-5.53,-0.12
2018-04-22T07:35:00.000,5.63,180.23,-5.63,-0.02
2018-04-22T07:40:00.000,5.56,185.19,-5.54,-0.50
2018-04-22T07:45:00.000,5.99,181.03,-5.99,-0.11
2018-04-22T07:50:00.000,6.70,182.67,-6.69,-0.31
2018-04-22T07:55:00.000,6.40,185.21,-6.37,-0.58
2018-04-22T08:00:00.000,6.51,185.03,-6.48,-0.57
2018-04-22T08:05:00.000,6.31,182.85,-6.30,-0.31
2018-04-22T08:10:00.000,7.04,182.58,-7.03,-0.32
2018-04-22T08:15:00.000,6.08,183.29,-6.07,-0.35
2018-04-22T08:20:00.000,6.48,181.89,-6.47,-0.21
2018-04-22T08:25:00.000,5.40,176.55,-5.39,0.32
2018-04-22T08:30:00.000,5.90,180.75,-5.90,-0.08
2018-04-22T08:35:00.000,5.33,177.66,-5.33,0.22
2018-04-22T08:40:00.000,5.84,180.69,-5.84,-0.07
2018-04-22T08:45:00.000,5.60,180.40,-5.60,-0.04
2018-04-22T08:50:00.000,6.23,181.91,-6.23,-0.21
2018-04-22T08:55:00.000,6.37,182.78,-6.36,-0.31
2018-04-22T09:00:00.000,6.62,180.00,-6.61,0.00
2018-04-22T09:05:00.000,6.53,185.17,-6.51,-0.59
2018-04-22T09:10:00.000,5.75,179.71,-5.75,0.03
2018-04-22T09:15:00.000,5.72,179.82,-5.72,0.02
2018-04-22T09:20:00.000,6.91,181.59,-6.91,-0.19
2018-04-22T09:25:00.000,5.78,181.31,-5.78,-0.13
2018-04-22T09:30:00.000,6.96,182.32,-6.96,-0.28
2018-04-22T09:35:00.000,6.40,182.39,-6.39,-0.27
2018-04-22T09:40:00.000,6.05,177.22,-6.04,0.29
2018-04-22T09:45:00.000,6.75,187.49,-6.69,-0.88
2018-04-22T09:50:00.000,5.10,178.66,-5.10,0.12
2018-04-22T09:55:00.000,5.63,183.52,-5.62,-0.35
2018-04-22T10:00:00.000,5.60,179.58,-5.60,0.04
2018-04-22T10:05:00.000,6.05,179.07,-6.05,0.10
2018-04-22T10:10:00.000,6.05,181.69,-6.05,-0.18
2018-04-22T10:15:00.000,6.64,183.55,-6.63,-0.41
2018-04-22T10:20:00.000,5.17,181.81,-5.17,-0.16
2018-04-22T10:25:00.000,5.63,179.13,-5.63,0.09
2018-04-22T10:30:00.000,5.96,183.68,-5.95,-0.38
2018-04-22T10:35:00.000,6.83,184.83,-6.81,-0.57
2018-04-22T10:40:00.000,5.99,180.08,-5.99,-0.01
2018-04-22T10:45:00.000,6.02,183.39,-6.01,-0.36
2018-04-22T10:50:00.000,5.75,182.47,-5.74,-0.25
2018-04-22T10:55:00.000,6.62,185.76,-6.58,-0.66
2018-04-22T11:00:00.000,5.96,180.86,-5.96,-0.09
2018-04-22T11:05:00.000,5.99,182.45,-5.98,-0.26
2018-04-22T11:10:00.000,5.46,182.70,-5.46,-0.26
2018-04-22T11:15:00.000,6.08,181.90,-6.08,-0.20
2018-04-22T11:20:00.000,5.13,177.49,-5.13,0.22
2018-04-22T11:25:00.000,6.26,185.25,-6.23,-0.57
2018-04-22T11:30:00.000,6.02,178.89,-6.02,0.12
2018-04-22T11:35:00.000,6.34,183.12,-6.33,-0.34
2018-04-22T11:40:00.000,5.66,181.16,-5.66,-0.11
2018-04-22T11:45:00.000,4.90,176.09,-4.88,0.33
2018-04-22T11:50:00.000,6.14,186.10,-6.11,-0.65
2018-04-22T11:55:00.000,6.86,184.46,-6.84,-0.53
2018-04-22T12:00:00.000,5.60,183.20,-5.59,-0.31
2018-04-22T12:05:00.000,5.13,178.86,-5.13,0.10
2018-04-22T12:10:00.000,5.66,183.72,-5.65,-0.37
2018-04-22T12:15:00.000,6.88,182.10,-6.88,-0.25
2018-04-22T12:20:00.000,6.53,179.58,-6.53,0.05
2018-04-22T12:25:00.000,5.13,179.65,-5.13,0.03
2018-04-22T12:30:00.000,6.91,182.80,-6.90,-0.34
2018-04-22T12:35:00.000,6.64,181.97,-6.64,-0.23
2018-04-22T12:40:00.000,5.75,183.08,-5.74,-0.31
2018-04-22T12:45:00.000,6.67,185.40,-6.64,-0.63
2018-04-22T12:50:00.000,5.37,179.71,-5.37,0.03
2018-04-22T12:55:00.000,6.02,181.66,-6.02,-0.17
2018-04-22T13:00:00.000,5.63,183.37,-5.62,-0.33
2018-04-22T13:05:00.000,5.84,179.59,-5.84,0.04
2018-04-22T13:10:00.000,5.30,186.21,-5.27,-0.57
2018-04-22T13:15:00.000,5.33,183.82,-5.32,-0.36
2018-04-22T13:20:00.000,5.46,178.05,-5.46,0.19
2018-04-22T13:25:00.000,5.20,181.89,-5.20,-0.17
2018-04-22T13:30:00.000,4.52,180.75,-4.52,-0.06
2018-04-22T13:35:00.000,5.81,180.54,-5.81,-0.05
2018-04-22T13:40:00.000,6.37,184.91,-6.34,-0.55
2018-04-22T13:45:00.000,5.17,183.25,-5.16,-0.29
2018-04-22T13:50:00.000,6.05,181.20,-6.05,-0.13
2018-04-22T13:55:00.000,5.96,184.54,-5.94,-0.47
2018-04-22T14:00:00.000,4.74,180.69,-4.74,-0.06
2018-04-22T14:05:00.000,5.27,181.90,-5.26,-0.17
2018-04-22T14:10:00.000,5.56,184.06,-5.55,-0.39
2018-04-22T14:15:00.000,5.87,185.44,-5.84,-0.56
2018-04-22T14:20:00.000,5.04,180.47,-5.04,-0.04
2018-04-22T14:25:00.000,5.10,184.47,-5.09,-0.40
2018-04-22T14:30:00.000,4.09,182.70,-4.09,-0.19
2018-04-22T14:35:00.000,5.17,185.07,-5.15,-0.46
2018-04-22T14:40:00.000,4.86,182.89,-4.85,-0.25
2018-04-22T14:45:00.000,5.75,181.92,-5.75,-0.19
2018-04-22T14:50:00.000,4.90,182.96,-4.89,-0.25
2018-04-22T14:55:00.000,4.56,183.02,-4.55,-0.24
2018-04-22T15:00:00.000,5.23,185.58,-5.21,-0.51
2018-04-22T15:05:00.000,4.41,181.17,-4.41,-0.09
2018-04-22T15:10:00.000,5.07,182.66,-5.06,-0.24
2018-04-22T15:15:00.000,4.97,182.70,-4.96,-0.23
2018-04-22T15:20:00.000,5.00,184.59,-4.99,-0.40
2018-04-22T15:25:00.000,4.78,182.12,-4.78,-0.18
2018-04-22T15:30:00.000,5.81,176.06,-5.80,0.40
2018-04-22T15:35:00.000,5.46,183.37,-5.46,-0.32
2018-04-22T15:40:00.000,4.74,182.80,-4.74,-0.23
